image_path,ground_truth,predicted_text,cer,wer
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_230.jpg,esplanade theatres the bay,esplanade -theatres on the 8ay,0.19230769230769232,0.75
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_231.jpg,fire ose reel,ciite 1n871 fst,0.9230769230769231,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_232.jpg,carpark,carpark,0.0,0.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_233.jpg,esplanade 14-17 2015 corsaire theatre,le corsaire m-1742019 | eoplnedo thootro,0.6486486486486487,1.2
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_234.jpg,happy hour,kary,0.8,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_235.jpg,concert theatre hall,concort hall dold thentre l,0.75,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_236.jpg,lift meets passages restroom carpark,lift tntre pae4088 mele /raatroom to nat to 810782 cacaeia,1.0,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_237.jpg,passages meeting point theatre,ll meedng pelne treete passaeas,0.8,1.25
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_238.jpg,the esplanade ltd library esplanade theatre roof lift,"the esplanade colh mbrary esplania thetr stuc root terna, lut",0.4716981132075472,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_239.jpg,nets axs,as lets,0.75,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_24.jpg,converse,convers?,0.125,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_240.jpg,kenko,kenko,0.0,0.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_242.jpg,esplanade library,al fesanna,0.8235294117647058,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_243.jpg,mandarin oriental,mandalin orienia,0.17647058823529413,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_244.jpg,brenner chocolate bar,bar aax brenner chocolate e,0.5238095238095238,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_245.jpg,toast box,toast box toim,0.5555555555555556,0.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_246.jpg,top two finest leaves bud,fas lofla 6 mrtsd mo a1mnd [ jtop: leaves e,1.0,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_247.jpg,queen,sg 50 ~dueen,1.0,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_248.jpg,charcoal the bay colour,321{2141 by easea lete @ sted eeq colour ba the,1.0,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_249.jpg,molly roffey s rush esplanade,"molly, roffeys p 'rh  cspladade",0.3103448275862069,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_25.jpg,fairprice finest,fairprice] ffest,0.1875,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_250.jpg,giant toast box,toast box,0.4,0.3333333333333333
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_251.jpg,savings dbs dbs giant uob hyper citibank value b1-150-15 9am-,"laut #aviee dbs dbs vod cinbank valua e -5 ""81-i5i halo 6116 era",0.7704918032786885,1.1
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_252.jpg,fountain east atrium food republic exit restaurants wealth hypermarket golden village,fountala ot woalth coodrreaerent hyporearkat age east atrium exit golden,0.611764705882353,0.9090909090909091
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_253.jpg,food repu soup traditional alk',e (vpv} [pood 4813 lo,0.8064516129032258,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_254.jpg,crystal taxi next towe,iue c to tax $ doai iril mbu (next g,1.0,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_255.jpg,2015 happy special fish pepper monthly new year,modituy htta 30i5 furu fenee happy yeary neu,0.7872340425531915,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_256.jpg,gold class level village golden grab gold east,goldew vllagl level 3 wcadto 'grobo gola gold class  c kast c,0.7391304347826086,1.25
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_257.jpg,10% coca cola three 10% it's,on @cagcla 410 40,0.6428571428571429,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_258.jpg,exit,iext_,0.75,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_259.jpg,open sale,sale50% 0l wc ar opth,1.0,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_26.jpg,mitsubishi jur town hall 197 aye electric star air mex better the conditioner,3 lo the 197 jur town hall ed aye mitsubishi electric starmex air-conditioner better,0.6233766233766234,0.8461538461538461
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_260.jpg,sha,v sha]  ~shabu,1.0,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_261.jpg,stro leaf bean peperoni,0 p?? ton,0.8260869565217391,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_262.jpg,peperoni pizzeria peperor,dntar peperoni,0.68,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_263.jpg,promod,promod,0.0,0.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_264.jpg,thank you,thank you tc,0.3333333333333333,0.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_265.jpg,braun buffel giordano exit,iaulp tbino ili,0.7307692307692307,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_266.jpg,swarovski levis tm lewin,jar e swaronx,0.7916666666666666,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_267.jpg,dockers storewide,jlns dat 50% 25 dockes etortide,1.0,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_268.jpg,sephora tvo,gtc6liey stmou,1.0,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_269.jpg,lee hwa diamond gallery seph,"seph lee"" hna  diahond ' cnie",0.7142857142857143,1.2
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_27.jpg,open qbhouse,on m qbhouse,0.25,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_270.jpg,vine vera skin care, mine ver (on,0.5263157894736842,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_271.jpg,lush gold class grab gold japan sale,muaut r# hara jll cla sg kune| japan vo =6 unce] lc lushaaw mhetn gold  atal,1.0,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_272.jpg,onsen,nsen,0.2,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_273.jpg,sports world fendi fendi museum discover,0o0 of 8 ldcovr! fendh don nomd (um,0.75,1.3333333333333333
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_274.jpg,crocs 50% sale dior,509 crocs odos 8,0.7894736842105263,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_275.jpg,hoamgar netb jcb,holygar nte,0.5,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_276.jpg,dior now book jan gucci 2015 backi dior,nok on gucci fs baca( ~doort zuls ( jior,0.7692307692307693,1.125
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_277.jpg,royal selangor,royal selangor,0.0,0.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_278.jpg,byst,45,1.0,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_279.jpg,dr. cafe coffee,0 coffee {cafe,0.6666666666666666,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_28.jpg,nam library lecture wee theatre lee wat exc comi cha,lee wee nam library watc exc ia cha lecture theatre ' comin,0.6730769230769231,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_280.jpg,jewerlery street singpost shu uemura shuateler,lwtelerystaret aerest 1a954 tuaa=r suuamua jo,0.6521739130434783,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_281.jpg,again ion orchard ald wheelock place,again at ion oron wheelock place ald',0.4722222222222222,0.6666666666666666
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_282.jpg,stradivarius mango,mangq gxredmly,0.8888888888888888,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_283.jpg,the coffee bean coff tea coffee roasted arabica cbtl coffes ssi,{ecoffee acx hor iomr rqisted #reshdail bean,0.6031746031746031,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_284.jpg,swarovski fragrances,fingrnces,0.65,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_285.jpg,exit standart swarovski,exi> sudi swarovski,0.30434782608695654,0.6666666666666666
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_286.jpg,diane furstenberg maxmara,"tn' diane jaon"" dste maxmara",0.6,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_287.jpg,bally,kall),0.4,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_288.jpg,dior stage,on diot sunoe,0.7,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_289.jpg,patek philippe,patekallipe 64,0.5714285714285714,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_29.jpg,$50 zalora purchases the next day! sign-up shop collect only notes available here atm for,"501 dbyl only hwere thc ovallable hert atm kshin-up ehop ""celect hor 51 tt ne nole ss01 zalo ra purchaso e",0.7752808988764045,1.4
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_290.jpg,exit,ex,0.5,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_291.jpg,laneige sale sale grand grand anniversary anniversary,grand angivadary anniversary salesalll laneisl,0.6981132075471698,0.8571428571428571
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_292.jpg,collectpoint sale sale poix,mug cdlecipoit mml,0.7777777777777778,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_293.jpg,coffee club,5 3eiqan07 clulea soffee,1.0,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_294.jpg,kids kids,deo kds kds,0.6666666666666666,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_295.jpg,sale sale sale sal sale sale,s oluuk 70 cal snfeos maes,0.6785714285714286,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_296.jpg,starbucks coffee paris baguette cafe,starbucrs coffee paris rncuetietyi,0.2777777777777778,0.6
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_297.jpg,omega paris oma exit,paris iom omega,0.65,0.75
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_298.jpg,jewellery nale grand,6 nu ni 84 ' rilen iaa9,0.95,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_299.jpg,lee hwa diamond gallery,ata lee hna  diamond o gnlery,0.43478260869565216,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_3.jpg,block 441b storey,co 39 37413 ele,0.7647058823529411,1.3333333333333333
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_30.jpg,mrt 140m insead,mrt 140m - insead 34e,0.4,0.6666666666666666
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_300.jpg,omega omega gla    illo swatc sale,(odille ondc 70 503 50% swteh omega sale,0.8235294117647058,1.1666666666666667
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_301.jpg,timewise,l3 tmewise bo we,1.0,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_302.jpg,sale now sale sale haagen,"saile hom cet sale hoogen dey""",0.56,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_303.jpg,concierge gap,concege,0.46153846153846156,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_304.jpg,allwatches sinc,allwaiches,0.4,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_305.jpg,steamed pork dumplings dintaifungsg www.dintaifung.com.sg,stumrd pork dumpling /' je [0 f dintailungsg ww. dintaifung eom.fg,0.3508771929824561,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_306.jpg,exit,bi exit,0.75,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_307.jpg,ben's sale,bers ( 1 kht,0.9,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_308.jpg,sale grand anniversary setan,grand anniversary sale escuan,0.42857142857142855,0.75
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_309.jpg,grand anniversary,"""d aiiierssicyy",0.6470588235294118,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_31.jpg,art needs art needs art needs exit,ar i art an neess 6 needs needs,0.47058823529411764,0.8571428571428571
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_310.jpg,ngee ann city exit gnc gnc,b1 yjvma ngeeanncity tio gme e (ir,0.8076923076923077,1.1666666666666667
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_311.jpg,sat,sat,0.0,0.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_312.jpg,opening soon gifts for all your girls,"gilts for"" dlvour 888 dr nntr",0.7837837837837838,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_313.jpg,scotch soda amsterdam pening soon vueda,scotchasodi ansterdiv etar peni sgo,0.48717948717948717,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_314.jpg,shop,dy shop,0.75,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_315.jpg,tsc special club monaco,s speghl (nalaknsc l ? monaco club / ibdomid),1.0,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_316.jpg,club,"mon club ,_ 6l4",1.0,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_317.jpg,sale up to off mango,iigos {sale dt0 70 06 jns,0.95,1.2
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_318.jpg,further discounts off,ac4i 2 ghie further discqunts,0.8095238095238095,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_319.jpg,exit,ex 6,0.5,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_32.jpg,hi-tec,fln 120 gki-tec,1.0,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_320.jpg,gift ocean,g ocean,0.3,0.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_321.jpg,club monaco aveda,club  monaco,0.4117647058823529,0.3333333333333333
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_322.jpg,louis vuitton,louis vuitton,0.0,0.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_323.jpg,fendi,fendi q,0.4,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_324.jpg,the world oys,worlo the ismyol,1.0,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_325.jpg,st. maarten st. oyster rld,a 3 stmakton str grld my oyst ~,0.8461538461538461,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_326.jpg,money changer kinokuniva,"jmat"" iahdhat kinokuniva 6 kotn qunger",1.0,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_327.jpg,books kinokuniya knowledge new chapter one money changer,montchang? :: anewchqpe tedod-o boors kinokunp ' koowele; -obgil,0.9107142857142857,1.125
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_328.jpg,paul salon the restaurant paul,dimg maul paul love saant,0.7666666666666667,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_329.jpg,new chapter knowledg,ck knowledg anew c ichapter ! bed,1.0,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_33.jpg,li-ning sale head head,viet head yo,0.6818181818181818,0.75
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_330.jpg,special ped der red tsc,ped der red,0.5217391304347826,0.4
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_331.jpg,exit swatch,chane dxa euokcht exit igle,1.0,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_332.jpg,calvin klein exit swatch,exit celvin klein suatch,0.5,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_333.jpg,calvin klein swatch o-factory exit,celvn klen  swatch- wtnctony,0.4411764705882353,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_334.jpg,fedex orchard,fed,0.7692307692307693,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_335.jpg,paragon sale,meky) c  cara 6 0 n,1.0,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_336.jpg,guess tods,guess i0ds jod?,0.7,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_337.jpg,the soup spoon,tne soup spoon,0.07142857142857142,0.3333333333333333
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_338.jpg,breadtalk,breadle,0.3333333333333333,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_339.jpg,the soup spoon,spoon  4sm nesoup,1.0,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_34.jpg,note? samsung galaxy you note,"do you note? sxteng galay! ku""",0.6896551724137931,1.2
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_340.jpg,breakfast spoon the soup,spoon the soups,0.4583333333333333,0.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_341.jpg,the soup spoon,[he spoon soup,0.5,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_342.jpg,50% off sale,"mi "" 509 off sale ls",0.75,1.3333333333333333
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_343.jpg,make store northern,make up store,0.5789473684210527,0.6666666666666666
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_344.jpg,store,stor e,0.2,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_345.jpg,eauty pamper skin! perfect,my 6 6a o oec)t pamper skin!,0.8461538461538461,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_346.jpg,smell sexy all the time!,0 all the 6 ~smell  'sexy tmei,0.75,1.2
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_347.jpg,star threesixty,tarthreestty,0.26666666666666666,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_348.jpg,warehouse geox,warehous,0.42857142857142855,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_349.jpg,sale,sale,0.0,0.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_35.jpg,samsung,shusuug,0.42857142857142855,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_350.jpg,sale china sale images paragon sale commune,imageso china comune' sale jala e 70: sale sali,0.6976744186046512,0.8571428571428571
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_351.jpg,dome paragon,l4 paragon dolae,0.8333333333333334,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_352.jpg,dome,dome,0.0,0.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_353.jpg,coast spencer,mi spencer colhacu,1.0,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_354.jpg,christmas for pl   ect,lct for christmas pi,0.8636363636363636,0.75
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_355.jpg,paragon main directory,paragon daicion,0.45454545454545453,0.6666666666666666
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_356.jpg,bread butter harc marc jacobs,6t evorny ure jacobs marc arc butter ireadi,1.0,1.4
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_357.jpg,mulberry,(herry mui =,1.0,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_358.jpg,boss,boss 7,0.5,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_359.jpg,poh 313 heng orchard shopping poh hen cen,poh heng orchard shpppmz ea poh heng tlg 313,0.43902439024390244,0.75
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_36.jpg,ryoshi sushi ikeikemaru,rtoshi sushi ileikemaru,0.08695652173913043,0.6666666666666666
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_360.jpg,opping advertisement space space office,75 pavestisemeng coret din monico 625288 cpping cetbe 1 1,1.0,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_361.jpg,robert timms 321 sayour,+71ms rabett f 3],0.9130434782608695,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_362.jpg,timms for taste great uob the step outback robert,8244g8 hase -vob,0.8367346938775511,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_363.jpg,your steak claim! robert timms your your done stake way! ntre,stake your qi,0.819672131147541,0.9090909090909091
