image_path,ground_truth,predicted_text,cer,wer
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img551.jpg,sveriges riksdag riksdags biblioteket,r i k s d ag s v e r [ g e s < ksdacs vor0ty 684 p4,1.0,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img552.jpg,trattoria della nonna ristorante e pizzeria,trattoriz de[la ristorante e nonna pizzeria,0.32558139534883723,0.6666666666666666
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img553.jpg,pasukan latihan pegawai simpanan kami memimpin universiti sains malaysia,wnmash sains malay ha pegawai ( 1 kam memimpnn,0.6666666666666666,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img554.jpg,french baguette bee two coffe,bl tul coffee yguet 3(,0.7931034482758621,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img555.jpg,daily cafe daily cafe,aily > 3 xtin,0.6666666666666666,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img556.jpg,havana express cutter lighter humidor,havana express g^ lighter <nt > 3 kumidor,0.40540540540540543,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img557.jpg,era by paul gerrard era barbers hong kong evo open chinese_text ht,era by pau l gerrard saving ordinary from humans themselves 0-pe-n kon gurpers evo 8 in kong,0.803030303030303,1.0833333333333333
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img558.jpg,chinese_text reliable fire alarm sprinkler alarm when bell rings call fire dept chinese_text globe sprinkler alarm fire equip standish mt,"7t _ 1l e 2 + = a8l` alarm 08 2 gl gqu1p; stendish 0 "" 3 @ ""pinkler 4 2 dept when bell fire call mzer",0.7445255474452555,1.3
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img559.jpg,yee shun milk company chinese_text icon salon chinese_text chinese_text chinese_text chinese_text chinese_text chinese_text,"lk sk te ##5 se 2 % & i66 374-4197 5 # kit "" tb *""m 472941702668 icon salon 44 #, co ghur @ 497"")y",0.8617886178861789,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img560.jpg,hongkong lin riends store hongkong line more be closer,riends 9 6 6 9 18 lin 1 5 4330/9 j80w,0.7777777777777778,1.2222222222222223
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img561.jpg,kedai makanan minuman storia cafe chinese_text chinese_text 2011 2010 chinese_text,kedai makana & mnuman storia cafe 2011 huiuil 1 > # % $ < b 2010 jm0408765-w,0.524390243902439,1.3
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img562.jpg,kahve dunyasi,h 6 a (0 nn/,0.9230769230769231,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img563.jpg,sabeto mud pool hot spring chinese_text,& hot spring v sabeto mud pool,0.7948717948717948,1.1666666666666667
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img564.jpg,penang road famous teochew hendul chinese_text rm2.00 bungkus rm2.30 rm2.30 chinese_text wwwpenangnetcom chinese_text chinese_text,"bo no"" road teochew hndu l re4pamwzt rm2.oo boleublcfcow a ren cs bungkus mcic rm2.30 1 rm230 1 halal",0.7076923076923077,1.1428571428571428
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img565.jpg,venice pacif tatoo chinese_text f chinese_text,hdu v [ n | € e mim,0.8478260869565217,1.3333333333333333
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img566.jpg,cerating 17km chinese_text,17km kafe que blog kafequue blogspot con 1,1.0,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img567.jpg,restaura japan restaurant japon comeoores com chinese_text,restaurana japon rexa cimedmes comin gta idic ladnts,0.603448275862069,1.1428571428571428
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img568.jpg,hotto motto hm chinese_text,im 03262y motto kotto,0.8518518518518519,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img569.jpg,pizza port bottle shop brewing company,(9 siop q1254 9 dom compal brewnns,0.8421052631578947,1.1666666666666667
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img570.jpg,indian harbor yacht club 1889 org,org: 1889 harbor indian yacht club,0.7575757575757576,0.8333333333333334
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img571.jpg,jeeppowerhouse.com dickinson tx wrangler,ca9 wtraingler icrinsot,0.75,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img572.jpg,wg fritz construction 408 7230752 office 408 591-5631 cell 408 723-0683 fax www.wgtritzconstruction.com dc,(408) 723-0752 office (408) 591-5631 cell (408) 723-0683 fax www.wgfritzconstruction com ca contractors license # b-716106 and # b-906430 construction fritz w.g:,0.9433962264150944,1.4285714285714286
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img573.jpg,the major independent music store in leeds jumbo records 5/6.stjohnscentre leedsls28lq tel:01132455570 www.jumborecords.co.uk,"sr"" 5 records 5/6. st johns centre leeds ls2 8lq tel; 0113 245 5570 www-jumborecords co.uk andependent music 1 8 [ 9",0.656,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img574.jpg,chinese_text jumbo floating restaurant hong kong chinese_text,in vlt yx 5 x l5 37 spread 8 restauran ( 3 floating hong kong some al awesome 8 awesomei 1 1 awxas tads _ 'awqs 'awosimv,1.0,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img575.jpg,museodeljamon m,muisedae jrlol,0.6,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img576.jpg,golden sea restaurant seafood bar open boiled crab crawfish,restaurant seafood & bar fdn golden sea zeab boiled crawpish,0.576271186440678,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img577.jpg,mirvish walkway,32 walkway,0.4666666666666667,0.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img578.jpg,koffee kup family restaurant tm,kotzee eu p family restaurant ax,0.1935483870967742,0.8
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img579.jpg,capilano suspension bridge the height of excit nt the modern tr be astonished by the natural eauty n r,suspension the heighte excie nt qhe modern tra be aszknisixed n by nrial cfutx / capilano bridge the,0.5392156862745098,0.7894736842105263
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img580.jpg,revolving sushi bar,cevellie svsw bar,0.42105263157894735,0.6666666666666666
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img581.jpg,now a major motion picture me before you chinese_text,5 'pelore vou motion or maje picture 8,0.7358490566037735,0.8888888888888888
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img582.jpg,"whitespot dc chinese_text breakfast,lunch dinner picasso welcome to exit chinese_text",whitesect| 8 breakfast lunch & dinncr wiicortto jrwttt l4j,0.5882352941176471,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img583.jpg,thecoffeebean tea leaf,coffee 68 0 & tea ceal,0.5454545454545454,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img584.jpg,ah cheng laksa since 1960 paratha crispy chinese_text chinese_text chinese_text,y ce dc gaeng 1 6 1960 paratha crispy,0.6835443037974683,0.9
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img585.jpg,luna park chinese_text,0 d park luna mm ipark,0.7727272727272727,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img586.jpg,maclaomainn's scottish pub chinese_text,maclaomainn s seottish pub,0.38461538461538464,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img587.jpg,grand fitness health&fitnesscentre coway grand fitness health fitness centre chinese_text chinese_text,fitness heath fithessccntrd oowav fitnexs health & fitness centre (grand grznd,0.4411764705882353,0.7272727272727273
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img588.jpg,au petit versailles du marais au petit versailles patissier chinese_text chinese_text chinese_text,au du marais / ~! cn versailles petit conftor,0.6428571428571429,0.75
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img589.jpg,market fresh foods,fresh ( 1,0.6666666666666666,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img590.jpg,sun fresh market 4001,fresh r k e t sun m a,0.7619047619047619,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img591.jpg,mccoy's public house,bonse  mccoys dlie,0.85,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img592.jpg,nantucket whaling co old south wharf,nantucket whaling co old south wharf,0.0,0.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img593.jpg,republik indonesia bhinneka tunggal ika,wmv republik indonesia bhinneka ira tunggal,0.3076923076923077,0.6
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img594.jpg,national central library roc chinese_text,gentra (( 0 ro0,0.7804878048780488,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img595.jpg,muzium polis diraja malaysia polis diraja malaysia chinese_text,jibhja @ london caller mmxiii ) ( ml,0.8095238095238095,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img596.jpg,quan an the sushi bar thien que,"quan the"" sushii bar thien e 'que",0.25806451612903225,0.7142857142857143
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img597.jpg,carlsbe claypot chicken rice chinese_text claypot rice chinese_text claypot pork rice chinese_text hong kong porrid chinese_text chinese_text chinese_text,clavror ( hjng kong ulsbe poonip glaypot chicken rice claypot pork ric = lsaep rige,0.7142857142857143,0.9444444444444444
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img598.jpg,baianita chinese_text,balanta,0.7142857142857143,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img599.jpg,the north british distillery nb estd 1885 company ltd,british est d w 1 8 8 5 tb,0.660377358490566,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img6.jpg,buy at changi save more lowest price in asia pacific airports chinese_text,at lowest price in asia pacific airports ixeilmriett# chang/ buy _ save ' morel,0.7297297297297297,0.9166666666666666
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img600.jpg,london borough of southwark octavia hill social reformer established this garden hall and cottages and pioneered army cadets 1887-90 voted by the people,"borough or= octavia hill social reformer established this garden, hall and cottages, and pioneercd army cadets 1887-90 by thc [southwart london voted ! people",0.3092105263157895,0.5217391304347826
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img601.jpg,osteria numero umo,osteua tumero = yumo /,0.4444444444444444,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img602.jpg,marche de lavillette chinese_text boucherie charcuterie alimen tation gene rale besta urant chinese_text chinese_text fi chinese_text,mavche de 0 alifefateon basta urat sebmo syt co 1ongte dxaloialle boucheril gharcuterie lamllelie,0.7142857142857143,0.9375
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img603.jpg,the flying pig,ezjhe flying rig,0.2857142857142857,0.6666666666666666
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img604.jpg,welcome bienvenue parliament,welcome bienvenue parliament,0.0,0.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img605.jpg,bigben english restaurant chinese_text exchange chinese_text,bigben enalich rectauramt ex twse,0.55,0.8333333333333334
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img606.jpg,pizza port tasty grub grog,8 q1zza rort 1 8 grvb,0.6153846153846154,1.2
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img607.jpg,port of newcastle est 1838,of esb 1828 newcastle port,0.6923076923076923,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img608.jpg,los pepes authentic mexocan food teaks mariscos,e2s pepe} mexrtfoop mariscos ceaks,0.6595744680851063,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img609.jpg,prydes old westport chinese_text kitchen home accessories,photo tour old ~ westport prydes f ) home,0.7017543859649122,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img610.jpg,bank of england,en of 1 2 2,0.6666666666666666,1.3333333333333333
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img611.jpg,redondo beach king harbor sport fishing restaurant portofino inn marinas fishermans wharf chinese_text support cancer patients dog people walk chinese_text 3103763550 chinese_text,"beach sport fishing restaurants-portofino inn marinas fishermans wharf 5ubcres fncsi aints , metis jooox #pa 310 476 3650 king redondo harbor",0.5195530726256983,0.8181818181818182
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img612.jpg,bouchon bistro francais,80hscrou > bistro francais 8o 0,0.5652173913043478,1.3333333333333333
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img613.jpg,restaurant l&e french75bar,restauranz l&e zrenchzsed,0.2692307692307692,0.6666666666666666
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img614.jpg,the wing wing stop experts r dine-in or carry-out,(tperc' dine-in or carry-0tt t siop wing',0.7959183673469388,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img615.jpg,nonna gelsa ristorante locanda di nonna gelsa,di 33*98 & g8  ristorante gelsl nonni loclndl,0.6666666666666666,1.1428571428571428
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img616.jpg,sanlorenzo skinheads ti,~kinhcr? 440850,0.9130434782608695,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img617.jpg,kuype roberstson winery rw chinese_text south africa natural sweet red estb 1941 75 chinese_text alc founded by dr william robertson 750 ml,robertson est 194 0 y dr william tkuype 3en 1 1 winery 4 oieel @red natural - alc robertson tounded,0.6906474820143885,0.9545454545454546
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img618.jpg,st mirren football club 1877 fireexit ticket office celtic football club m,1877 ~fooro celtic football club ticket office,0.7027027027027027,0.75
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img619.jpg,interflora flowers world wide,~nterflora 1 owers world,0.27586206896551724,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img620.jpg,caffe fiorella torrefazione chinese_text chinese_text,toryy page r iraveibig0po3la corn ofireta teoef efazione torr,0.9056603773584906,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img621.jpg,parliament majulah singapura singapore,~ liamena singapore majulah singapura,0.5263157894736842,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img622.jpg,chinese_text imbi road original pork noodle chinese_text nanyang ten coffee shop chinese_text house chinese_text fishball chinese_text hock kee ghee hiang registered trade mark chinese_text chinese_text penang love yoo chinese_text chinese_text chinese_text seremban siew pow parrthis chinese_text lgf the ma experience the s ise,63+0 nonyona ion coroo jncs qantha g8 trade mark # # oti renang hock kl / ~ool neue 80r8 the ma ieta the se ises mie1 ee 4 14a * nlo rowd 014iai ote noodie hiang lgf experience,0.7325227963525835,0.9534883720930233
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img623.jpg,harana spare ribs barbecues filipino dishes since 1966 chinese_text,www flavoursofiloilo blogspot com 1 1 1 1000 filipino  barbecues,0.8805970149253731,1.1111111111111112
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img624.jpg,patok sa manok restaurant chinese_text,rerahane www flavoursofiloilo blogspot com ) sa (,1.0,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img625.jpg,taman bukit tawau tawau hill park chinese_text chinese_text,bukit tawau hill park taman tawau,0.5932203389830508,0.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img626.jpg,chinese_text fc chinese_text tackle berry chinese_text tb chinese_text chinese_text chinese_text,dub*euts4 fcblaaebaq 3s' tb mrr kackle  6abll,0.8229166666666666,0.9
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img627.jpg,best selection chinese_text fresh takiman meat,283 jakiman selection best fresh meat,0.6086956521739131,0.6666666666666666
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img628.jpg,texas embassy london cantina,london cantina zmbassl- texas,0.9285714285714286,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img629.jpg,kemah thank you for visiting chinese_text stop,"h iou zar ehoto 6y clafre, ""kemah net  kema nisiting zhane",1.0,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img630.jpg,sveriges ambassad,( ),0.9411764705882353,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img631.jpg,caffe veloce world beans,8329 caffe voc,0.8333333333333334,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img632.jpg,vicoletto italian restaurant jasper 000 chinese_text 550 gin arlo c nni,"@in aald 550 eel nicol ! iaspe 1,/, . .",0.8028169014084507,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img633.jpg,the washington glass school,waso the glas schooc,0.4444444444444444,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img634.jpg,welcome to old town bandon,to_old town bandon welcome,0.6538461538461539,0.8
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img635.jpg,grandma nitti's kitchen r r chinese_text chinese_text mysweetiepie chinese_text,"ujpc 1 8 4 wrs 0 2""81-0,45 0w@2 2 ud nttks 9 0 aalet",0.8481012658227848,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img636.jpg,national security agency national security agency united states of america chinese_text,national secur security agency @picture-alliance,0.5517241379310345,0.7272727272727273
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img637.jpg,shanghai red's,suoha rers,0.5,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img638.jpg,port of tokyo chinese_text,of tokt ql,0.7307692307692307,0.75
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img639.jpg,chinese_text zhong yang street chinese_text chinese_text h holidayinn hol chinese_text chinese_text chinese_text chinese_text chinese_text chinese_text chinese_text,"architecturul , tpk mtf14e; blog home ews; holidayinn; 4yx 77} hong ya ng str ##*45 aj *rnmh arts muscum central aenue autttr",0.7621951219512195,1.375
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img640.jpg,angelo's italy authentic cucina italiana,italy authentic cucina italiana| angelo $,0.475,0.8
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img641.jpg,sawyer's market since 1946,since sawyers market 1946,0.5,0.75
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img642.jpg,strawberry 250 salted caramelh 495 395 chinese_text chinese_text 350 sundae reo chinese_text 450 green tea 599 build your own dessert 250 350 150 chinese_text chinese_text chinese_text chinese_text,strawbeaap 350 canamel 3.95 05 sunae 2.50  re ountotot 50  5.99 7260 350 eotolm1 76 r eea aea,0.7106598984771574,0.9259259259259259
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img643.jpg,john dickens the father of charles dickens was imprisoned here for debt from february to may 1824,16 6 j0 john 1 vensoovs was qsruare 3 5 4 2 #jkiva '4o] - 'sgnnvh) - fiajd,0.7938144329896907,1.0588235294117647
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img644.jpg,chinese_text shilin market chinese_text chinese_text b1 chinese_text,shilin 1 7 h5 {##6= 0 x1+1 market bix /,0.7794117647058824,1.4285714285714286
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img645.jpg,65 nikita's,nshs,0.8181818181818182,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img646.jpg,cbc coronad brewing company,cbc oronn brewing company,0.1111111111111111,0.25
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img647.jpg,building blocks toy store,building b@da store toy,0.4,0.75
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img648.jpg,old fisherman's wharf monterey harbor established 1845 public parking chinese_text,public prking monterey harbor estz nisne 184 <sherman$ 1 3,0.5853658536585366,0.9
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img649.jpg,santa monica yacht harbor sport fishing boating cafes chinese_text chinese_text chinese_text,4a r cafes kemeeneeal velicus la idhibized monica sante cht qr va fishing boating sport fala,0.8478260869565217,1.3636363636363635
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img650.jpg,westport flea market and bar grill chinese_text chinese_text we m,bar & grill kuunn flea westport market,0.7692307692307693,0.9
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img651.jpg,nha hang nhat oh sushi bar japanese restaurant oh sushi bar huong vi nhat 17c hung vuong nha trang 058 352 57 29,hang oh: sushlbar @oh?sushi bar @nhat 17c hung vuong nha trang 058. 352 57 29 nhat nha  ipanete 'restaurant ytucong,0.7232142857142857,0.782608695652174
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img652.jpg,t-bonetom's steaks bar-b-q burgers seafood reserved parking van accessible bone 707 tom's,steaks bart burgers seaeqod; reserved parking van accessible] w t bone tom,0.33707865168539325,0.6666666666666666
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img653.jpg,perumahan kastam malaysia no 24 24-a 24-b 26 26-a 26-b pepys road singapore 118453,"no: 24, 24-4,.24 b,26,26-a,26-8 pepys road singapore 118453 ~perumahan  kastam malaysia",0.7804878048780488,0.9285714285714286
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img654.jpg,sloppy joes treasure island on the beach bazzie's beach bar,soeylos treasure island on the beach bazzie s b e 2 chlba ',0.23728813559322035,0.9
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img655.jpg,next performance at 9:30 chinese_text chinese_text,at - 6442_ i harine team creh silut ructng fmha druim sectla prreormence next kn,1.0,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img656.jpg,selamat datang memori d'tanjung asam pusat mini reakrasi tel 016-4670126 pak teh,memori dtanjung asam pusat mini reakrasi iel: 016-4670126 pak teh selamat datang,0.4125,0.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img657.jpg,excelsior caffe,0 9 x cafe gceas,1.0,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img658.jpg,holly's coffee holly's coffee holly's cafe chinese_text fone,holly 3 hollys _ 9 ok { 'saiioh,0.6666666666666666,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img659.jpg,qualite superieure cafe tully's et quiche&tarte qualite superieure cafetully's et quiche&tarte cafe tully's et quiche&tarte,"tullya cafe tullys et 777n777""5 urecil quiche '&tarh",0.6991869918699187,0.8666666666666667
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img660.jpg,nature next tour at 00 am,at - 1o; nfext toue,0.72,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img661.jpg,www.ricoquinn.com ricoquinn band of rockin brothers five 5 points,tww nicoquinn-com aaen ) ~01nts pockipe 8 {,0.6461538461538462,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img662.jpg,soco high rollers ernie biggs jack daniels phrase of the night ww iebiggs.com com chinese_text,soco jack daniel's high rollers: phrase ofthe night: iebiggscom cum,0.5106382978723404,0.8666666666666667
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img663.jpg,king's palace chinese_text chinese_text chinese_text king's palace chinese_text chinese_text chinese_text 04-22259801 chinese_text chinese_text chinese_text chinese_text chinese_text chinese_text chinese_text chinese_text,"pologg delb+a sjenoe ca '@eodqo 0e7a04-22259801 )x49l9r http ilsunnv5738 pinetnetblog 'palace kings , 240#h @ 03@0 kids= 'coo",0.7963800904977375,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img664.jpg,85 13 85 rm grain y ld akes nes nestle whole grain made with koko krunch great chocolatey taste runch uaker chinese_text chinese_text chinese_text vitamins chinese_text hot buy quaker crunchy each rm 599 k goldenhoney 11 20 11 20,"j 05 13,85 le grain nest nestla kaade ttth whole grain ""cd auncd chocolney 'trste 8 14414 ei rm uaker lakes krunch kokol galden [ konav hol quae e but crunchy cik 0 599 each",0.6593886462882096,0.8974358974358975
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img665.jpg,capilano est suspension bridge,esz suspension  bridg,0.4,0.75
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img666.jpg,ap lano suspension bridg he height excitement traveler modi the the al ion a ex,suspension hei cycitement ha mode raveler. 4l lano bridg the 'ion,0.6455696202531646,0.9333333333333333
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img667.jpg,slug crossing,stuc crossinc,0.23076923076923078,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img668.jpg,capilano memberships unlimited admission for 365 days discounts free admission as a well as on,"unlimited 365 days admission discounts ""at as well as oni free ""admissy capilano_ memberships",0.7340425531914894,0.8666666666666667
